id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
37454,M,33.0,MAR,SPC,4363900.0,12,1.6,389922.0,SCH,73500.0,3.0,0.0,0
97773,M,23.0,UNM,SPC,1950600.0,10,1.32,392949.0,SCH,40000.0,2.0,0.0,1
53336,M,35.0,MAR,SPC,2673400.0,10,1.32,446737.0,SCH,50000.0,7.0,0.0,1
19490,F,28.0,UNM,SPC,3047800.0,10,1.6,499040.0,UGR,33600.0,2.0,0.0,0
107108,M,28.0,CIV,SPC,3416700.0,10,1.6,697687.0,SCH,25000.0,0.0,0.0,0
9877,M,28.0,UNM,SPC,1493800.0,10,1.1,383653.0,GRD,30000.0,1.0,0.0,0
106477,F,52.0,DIV,SPC,4306000.0,14,1.0,388577.0,SCH,30000.0,1.0,0.0,0
155648,M,33.0,MAR,SPC,1511280.0,10,1.2,320773.0,GRD,40000.0,0.0,0.0,0
127804,M,48.0,MAR,SPC,1208977.0,12,1.1,498968.0,SCH,25000.0,4.0,0.0,0
31503,F,27.0,MAR,SPC,1790900.0,10,1.4,497360.0,SCH,25000.0,1.0,0.0,0
21405,M,48.0,MAR,SPC,2725000.0,6,1.6,385130.0,GRD,110000.0,5.0,0.0,0
73093,M,37.0,MAR,SPC,3232700.0,10,1.1,377769.0,SCH,40000.0,5.0,0.0,0
146814,F,20.0,UNM,SPC,1566800.0,10,1.43,654091.0,SCH,20000.0,2.1045709802626145,0.04670080105706499,0
131820,F,55.0,UNM,SPC,1509889.0,10,1.6,561646.0,SCH,27000.0,0.0,0.0,0
70860,F,44.0,MAR,UMN,1631700.0,10,1.6,726645.0,SCH,20000.0,2.0,0.0,0
6277,M,40.0,UNM,SPC,2864800.0,12,1.1,259887.0,GRD,35000.0,2.0,0.0,0
64424,F,54.0,MAR,SPC,2618700.0,10,1.1,448709.0,SCH,35000.0,3.0,0.0,0
66321,M,45.0,MAR,SPC,1360114.0,12,1.6,753007.0,SCH,38000.0,0.0,0.0,0
156252,M,25.0,UNM,SPC,2999000.0,10,1.6,493105.0,SCH,32000.0,6.0,0.0,0
88874,M,44.0,MAR,SPC,3625479.0,10,1.19,247292.0,GRD,50000.0,3.0,0.0,1
144362,F,27.0,MAR,SPC,1545800.0,12,1.6,645429.0,SCH,12000.0,1.0,0.0,0
69620,F,38.0,MAR,SPC,901900.0,10,1.1,373621.0,SCH,28000.0,2.0,0.0,1
151449,F,23.0,UNM,SPC,4617800.0,10,1.6,566334.0,UGR,40000.0,5.0,0.0,0
145773,F,46.0,MAR,SPC,2708900.0,12,1.1,363857.0,SCH,16000.0,2.0,0.0,0
17577,F,44.0,CIV,BIS,5148900.0,12,1.1,253510.0,GRD,100000.0,4.0,0.0,0
94910,F,49.0,MAR,SPC,1821300.0,10,1.32,336577.0,SCH,20300.0,2.0,0.0,0
15497,F,54.0,WID,SPC,3023900.0,12,1.4,537273.0,UGR,83500.0,1.0,0.0,0
4136,M,40.0,DIV,SPC,1615444.0,10,1.1,476999.0,GRD,29000.0,0.0,0.0,0
45988,M,23.0,UNM,SPC,1799000.0,24,1.9,329051.0,GRD,45000.0,2.0,0.0,0
24114,F,28.0,UNM,SPC,3918900.0,10,1.6,580741.0,GRD,25000.0,0.0,0.0,0
4572,M,24.0,MAR,SPC,5265900.0,10,1.44,700739.0,GRD,80000.0,3.0,0.0,0
156334,F,25.0,UNM,SPC,2409000.0,14,1.0,695330.0,UGR,33000.0,0.0,0.0,0
88225,M,26.0,MAR,SPC,6599000.0,6,1.44,538960.0,SCH,70000.0,8.0,0.0,0
45246,F,26.0,MAR,SPC,1631900.0,12,1.6,758990.0,SCH,23000.0,1.0,0.0,0
37070,F,25.0,UNM,SPC,6297700.0,12,1.1,522449.0,GRD,29000.0,2.0,0.0,0
113835,F,43.0,MAR,SPC,1866480.0,6,1.9,254100.0,GRD,30000.0,3.0,0.0,1
150831,F,68.0,WID,SPC,5342100.0,10,1.32,359115.0,SCH,76000.0,3.0,0.0,0
106802,M,25.0,UNM,SPC,4063900.0,6,1.6,509532.0,GRD,28500.0,4.0,0.0,0
98928,M,48.0,MAR,SPC,1668900.0,12,1.5,489493.0,SCH,34000.0,2.0,0.0,0
136372,M,32.0,MAR,SPC,1478864.0,12,1.1,499538.0,SCH,67000.0,3.0,0.0,1
20618,F,38.0,MAR,SPC,411170.0,6,1.1,596600.0,SCH,20000.0,3.0,0.0,0
30753,F,30.0,UNM,SPC,2365800.0,10,1.1,330444.0,GRD,30000.0,2.0,0.0,0
117897,M,28.0,MAR,SPC,1788600.0,12,1.1,388161.0,UGR,38000.0,4.0,0.0,0
54558,M,48.0,MAR,SPC,1206000.0,10,1.1,487358.0,SCH,13000.0,4.0,0.0,0
80904,M,34.0,UNM,SPC,2848600.0,10,1.1,453972.0,SCH,50000.0,2.0,0.0,0
47679,F,62.0,WID,SPC,3140800.0,12,1.6,726300.0,SCH,30000.0,5.0,1.0,1
125493,F,61.0,WID,SPC,1586800.0,12,1.43,602178.0,SCH,35000.0,0.0,0.0,0
36082,F,37.0,UNM,SPC,2528900.0,10,1.6,519307.0,SCH,20000.0,2.0,0.0,0
94445,M,38.0,MAR,SPC,1662900.0,10,1.6,555171.0,SCH,60000.0,0.0,0.0,0
145026,M,21.0,UNM,SPC,450900.0,3,1.1,588834.0,GRD,25000.0,3.0,0.0,0
39898,M,26.0,UNM,SPC,1999000.0,10,1.5,674877.0,GRD,25000.0,0.0,0.0,1
164118,M,29.0,UNM,SPC,1956900.0,12,1.1,389302.0,SCH,45000.0,1.0,0.0,1
4023,F,70.0,WID,PNA,3236800.0,12,1.6,661814.0,GRD,21000.0,0.0,0.0,1
68206,M,39.0,MAR,UMN,7128800.0,12,1.1,395589.0,SCH,75000.0,6.0,0.0,0
52367,M,32.0,CIV,SPC,738900.0,10,1.6,669725.0,SCH,20000.0,1.0,0.0,0
26008,F,36.0,MAR,BIS,7047900.0,10,1.1,379064.0,GRD,70000.0,5.0,0.0,0
74763,M,44.0,UNM,SPC,1308900.0,10,1.1,451165.0,SCH,40000.0,2.0,0.0,0
26102,F,44.0,MAR,SPC,3326800.0,10,1.6,519072.0,GRD,20000.0,2.0,0.0,0
77998,F,60.0,MAR,SPC,3199000.0,14,1.0,256825.0,SCH,60000.0,3.0,0.0,0
89400,M,34.0,UNM,SPC,4548800.0,10,1.6,502444.0,GRD,70000.0,4.0,0.0,0
83966,F,43.0,WID,SPC,1400900.0,10,1.6,538293.0,SCH,28600.0,6.0,0.0,1
103099,F,20.0,UNM,SPC,2595333.0,10,1.1,476350.0,SCH,13000.0,2.1045709802626145,0.04670080105706499,0
48492,F,29.0,UNM,SPC,5999000.0,10,1.5,503853.0,SCH,30000.0,0.0,0.0,0
132372,M,36.0,UNM,SPC,1228900.0,10,1.3,491249.0,GRD,47000.0,2.0,0.0,1
117861,F,58.0,MAR,SPC,3008700.0,10,1.6,603145.0,GRD,60000.0,0.0,0.0,0
167565,F,35.0,DIV,SPC,3154900.0,18,1.1,553924.0,SCH,28000.0,8.0,0.0,0
62733,F,25.0,CIV,SPC,3500000.0,24,1.9,293619.0,GRD,40000.0,1.0,0.0,0
76206,F,37.0,MAR,UMN,1328800.0,10,1.1,372131.0,GRD,40000.0,0.0,0.0,0
169410,F,33.0,UNM,SPC,4389900.0,10,1.1,347936.0,GRD,30000.0,1.0,0.0,0
7584,M,33.0,DIV,SPC,898600.0,12,1.44,535449.0,SCH,18000.0,4.0,0.0,0
75959,F,62.0,DIV,SPC,5115800.0,10,1.6,488942.0,SCH,35000.0,2.0,0.0,0
150714,M,42.0,MAR,SPC,1361900.0,12,1.1,526617.0,GRD,35000.0,3.0,0.0,1
51457,F,27.0,MAR,UMN,2395900.0,10,1.43,552304.0,GRD,42000.0,0.0,0.0,0
31489,F,53.0,UNM,SPC,2206000.0,12,1.4,514539.0,SCH,15000.0,2.0,0.0,0
15718,F,33.0,MAR,SPC,5727800.0,10,1.32,595726.0,UGR,60000.0,1.0,0.0,1
76883,F,29.0,UNM,WOI,4636800.0,12,1.6,707945.0,GRD,25000.0,2.0,0.0,0
70352,M,34.0,MAR,UMN,1851800.0,10,1.6,607096.0,SCH,45000.0,0.0,0.0,0
170574,F,49.0,MAR,SPC,1921200.0,10,1.32,406765.0,GRD,20000.0,0.0,0.0,0
63544,F,26.0,MAR,SPC,1853900.0,10,1.6,730605.0,SCH,25000.0,3.0,0.0,0
25503,F,37.0,UNM,UMN,1988800.0,10,1.1,491030.0,GRD,35000.0,2.0,1.0,0
95094,F,64.0,UNM,PNA,2295900.0,10,1.23,433877.0,SCH,50000.0,2.0,0.0,0
97435,F,43.0,MAR,SPC,1455800.0,12,1.3,871727.0,SCH,15000.0,1.0,1.0,0
60719,M,33.0,MAR,SPC,2807000.0,12,1.9,646059.0,SCH,35000.0,0.0,0.0,1
151512,M,36.0,MAR,UMN,1545400.0,10,1.32,332944.0,GRD,70000.0,3.0,0.0,0
129705,F,27.0,UNM,BIS,4058800.0,10,1.6,631988.0,GRD,50000.0,3.0,1.0,0
141876,M,26.0,UNM,SPC,4499100.0,24,1.2,376575.0,GRD,40000.0,1.0,0.0,0
168938,F,34.0,DIV,ATP,1216900.0,12,1.1,478711.0,SCH,17000.0,2.0,0.0,1
65491,F,56.0,MAR,SPC,2388200.0,10,1.1,342108.0,GRD,25000.0,1.0,0.0,0
107661,F,44.0,MAR,SPC,4005900.0,12,1.9,327178.0,GRD,30000.0,0.0,0.0,0
5728,M,36.0,MAR,SPC,1747800.0,10,1.1,290113.0,GRD,60000.0,5.0,0.0,0
161983,F,47.0,DIV,SPC,2037900.0,12,1.5,819638.0,SCH,25000.0,2.0,1.0,0
13374,F,61.0,UNM,SPC,806800.0,12,1.1,444922.0,SCH,20000.0,3.0,0.0,1
35729,M,29.0,MAR,SPC,3056600.0,10,1.32,556233.0,GRD,29000.0,1.0,0.0,0
160325,M,37.0,DIV,SPC,4050000.0,12,1.4,767228.0,SCH,70000.0,1.0,0.0,1
97528,F,39.0,UNM,SPC,1376800.0,10,1.43,595972.0,SCH,25000.0,1.0,0.0,1
68383,M,36.0,MAR,SPC,1246800.0,10,1.6,577576.0,SCH,20000.0,5.0,0.0,0
100456,M,60.0,MAR,SPC,813111.0,10,1.43,649602.0,SCH,22000.0,4.0,0.0,0
7087,F,22.0,UNM,WOI,5017900.0,12,1.6,779935.0,SCH,55000.0,0.0,0.0,0
25887,F,33.0,UNM,SPC,4471364.0,12,1.1,364371.0,GRD,35000.0,3.0,0.0,0
73056,F,53.0,MAR,UMN,1350800.0,10,1.1,345412.0,SCH,50000.0,1.0,0.0,0
155570,F,46.0,MAR,SPC,3889900.0,6,1.5,306686.0,SCH,40000.0,2.0,0.0,1
137674,M,30.0,MAR,SPC,1508800.0,10,1.6,534711.0,SCH,33000.0,3.0,0.0,0
64140,M,27.0,MAR,UMN,1438000.0,10,1.1,522116.0,GRD,72000.0,3.0,0.0,0
80702,M,22.0,MAR,SPC,1599000.0,14,1.9,517759.0,SCH,43000.0,0.0,0.0,0
14742,F,67.0,UNM,SPC,781900.0,12,1.1,510360.0,SCH,25000.0,0.0,0.0,1
142441,F,21.0,UNM,SPC,3085000.0,24,1.9,584274.0,SCH,20000.0,1.0,0.0,0
99699,F,57.0,MAR,PNA,1078380.0,10,1.22,480678.0,GRD,8000.0,0.0,0.0,1
13040,F,42.0,UNM,SPC,3193700.0,12,1.6,636466.0,SCH,18000.0,0.0,0.0,0
166094,M,48.0,MAR,UMN,1391800.0,10,1.1,490848.0,SCH,35000.0,1.0,0.0,0
153305,F,37.0,MAR,SPC,1533000.0,10,1.1,503923.0,GRD,30000.0,7.0,1.0,0
115320,F,31.0,UNM,SPC,2316900.0,12,1.1,421615.0,SCH,42000.0,1.0,0.0,0
24561,F,30.0,CIV,UMN,2294300.0,12,1.21,552121.0,GRD,60000.0,4.0,0.0,0
88976,M,46.0,MAR,DIR,599000.0,10,1.1,417685.0,ACD,90000.0,1.0,0.0,0
39376,F,28.0,UNM,SPC,1201900.0,10,1.6,572475.0,SCH,20000.0,3.0,0.0,0
156757,F,37.0,DIV,SPC,1607900.0,10,1.32,345226.0,SCH,10000.0,5.0,0.0,0
114089,M,48.0,MAR,BIS,2527800.0,10,1.6,746094.0,SCH,50000.0,2.1045709802626145,0.04670080105706499,0
114979,M,34.0,CIV,SPC,1948778.0,10,1.4,448416.0,SCH,50000.0,1.0,0.0,0
44147,M,35.0,MAR,SPC,3034147.0,12,1.6,554837.0,SCH,50000.0,1.0,0.0,0
12016,M,30.0,DIV,SPC,1398000.0,12,1.2,522848.0,SCH,15000.0,1.0,0.0,0
76816,F,24.0,MAR,SPC,1647360.0,10,1.2,462479.0,GRD,23000.0,0.0,0.0,0
60084,M,38.0,MAR,SPC,3888000.0,24,1.9,265027.0,GRD,50000.0,5.0,0.0,0
167474,F,32.0,MAR,SPC,5736900.0,10,1.6,602259.0,GRD,31500.0,1.0,0.0,0
30264,M,28.0,UNM,SPC,1162900.0,10,1.6,538133.0,GRD,50000.0,0.0,0.0,0
70956,M,27.0,DIV,SPC,1398000.0,12,1.1,357004.0,GRD,35000.0,3.0,0.0,0
84837,F,40.0,DIV,SPC,1902700.0,10,1.6,640849.0,GRD,60000.0,1.0,1.0,0
55596,F,39.0,DIV,DIR,5328800.0,6,1.7,287114.0,SCH,60000.0,3.0,0.0,0
56496,F,24.0,MAR,SPC,843900.0,10,1.7,481769.0,UGR,30000.0,2.0,0.0,0
94127,M,42.0,MAR,UMN,899000.0,12,1.5,426168.0,GRD,32000.0,2.0,0.0,0
72517,F,42.0,DIV,SPC,1533900.0,10,1.1,508528.0,SCH,25000.0,3.0,0.0,0
45014,M,21.0,UNM,SPC,1930800.0,10,1.6,748777.0,SCH,18000.0,2.1045709802626145,0.04670080105706499,1
133833,M,61.0,MAR,BIS,4000000.0,10,1.1,279446.0,GRD,65000.0,2.0,0.0,0
160635,F,33.0,UNM,SPC,2588000.0,10,1.1,373456.0,GRD,80000.0,3.0,0.0,0
116097,F,49.0,WID,SPC,1294380.0,10,1.19,349219.0,SCH,18000.0,2.0,0.0,0
9490,F,39.0,MAR,SPC,937667.0,10,1.1,453684.0,GRD,23000.0,5.0,1.0,1
75136,F,37.0,UNM,SPC,8025900.0,18,1.1,449585.0,GRD,35000.0,1.0,0.0,1
56617,M,27.0,MAR,SPC,1774900.0,10,1.32,398352.0,GRD,30000.0,1.0,0.0,0
46218,F,23.0,MAR,SPC,1906600.0,10,1.32,622349.0,SCH,30000.0,2.0,0.0,0
57466,F,30.0,MAR,SPC,1467900.0,12,1.1,464788.0,SCH,12000.0,1.0,0.0,0
29131,F,20.0,UNM,SPC,2215800.0,12,1.4,562511.0,SCH,20000.0,0.0,0.0,1
116154,F,33.0,MAR,SPC,6066800.0,10,1.6,616263.0,GRD,40000.0,3.0,0.0,0
122330,F,67.0,DIV,SPC,2608900.0,12,1.6,582639.0,GRD,30000.0,1.0,1.0,0
21990,M,52.0,MAR,SPC,3475800.0,10,1.5,382381.0,SCH,36000.0,1.0,0.0,0
164908,F,27.0,MAR,SPC,3599100.0,10,1.16,347569.0,GRD,25000.0,3.0,0.0,0
49797,F,30.0,UNM,SPC,1286900.0,10,1.1,409704.0,SCH,40000.0,3.0,0.0,0
76320,F,27.0,MAR,SPC,2073900.0,10,1.1,278679.0,GRD,24000.0,1.0,0.0,0
91547,F,30.0,MAR,SPC,1940100.0,10,1.32,486544.0,GRD,20000.0,1.0,0.0,1
127914,M,43.0,UNM,SPC,1898000.0,12,1.1,570293.0,SCH,50000.0,0.0,0.0,0
50848,F,30.0,MAR,SPC,1757900.0,10,1.6,554654.0,GRD,40000.0,3.0,0.0,0
96980,M,56.0,MAR,BIS,5318900.0,10,1.6,478749.0,SCH,100000.0,0.0,0.0,0
166106,M,29.0,UNM,UMN,3467000.0,12,1.6,727070.0,UGR,60000.0,1.0,1.0,0
82001,M,45.0,MAR,SPC,1976900.0,14,1.1,435062.0,SCH,23000.0,1.0,0.0,0
159938,M,32.0,MAR,SPC,1349773.0,12,1.1,387849.0,SCH,52000.0,3.0,0.0,1
59264,F,40.0,MAR,SPC,999000.0,10,1.3,403745.0,ACD,35000.0,1.0,0.0,1
168713,F,39.0,MAR,SPC,4717800.0,10,1.6,514164.0,SCH,30000.0,1.0,0.0,0
116734,M,36.0,MAR,SPC,1743700.0,10,1.32,462559.0,SCH,55000.0,5.0,0.0,0
144862,M,31.0,MAR,SPC,1244588.0,10,1.1,333988.0,SCH,36000.0,1.0,0.0,0
76809,M,70.0,MAR,PNA,863621.0,12,1.6,587664.0,SCH,14000.0,0.0,0.0,0
87452,M,29.0,MAR,SPC,2846900.0,10,1.6,540450.0,GRD,30000.0,2.0,0.0,0
152804,F,38.0,MAR,SPC,1638700.0,10,1.3,414172.0,SCH,77000.0,3.0,0.0,1
118851,F,50.0,DIV,DIR,2957800.0,24,1.1,383653.0,GRD,35480.0,1.0,0.0,0
29602,F,28.0,MAR,SPC,3321100.0,12,1.1,465976.0,SCH,23000.0,2.1045709802626145,0.04670080105706499,1
77904,F,24.0,UNM,SPC,1861400.0,12,1.6,380995.0,GRD,600000.0,0.0,0.0,0
155197,F,41.0,MAR,SPC,7376900.0,12,1.1,447871.0,GRD,45000.0,2.0,0.0,0
146853,M,31.0,MAR,SPC,2781818.0,12,1.6,621349.0,SCH,27000.0,0.0,0.0,0
70387,M,26.0,MAR,SPC,2789800.0,10,1.6,572417.0,SCH,25000.0,0.0,0.0,0
141187,F,63.0,MAR,SPC,1425900.0,10,1.6,598233.0,SCH,28000.0,1.0,0.0,0
65117,F,43.0,UNM,SPC,1340800.0,10,1.1,419819.0,SCH,15000.0,4.0,0.0,0
81683,M,31.0,MAR,SPC,1746800.0,10,1.1,490811.0,SCH,28000.0,4.0,0.0,0
42635,F,26.0,UNM,SPC,1902500.0,10,1.32,431449.0,GRD,37000.0,2.0,1.0,1
156942,M,62.0,MAR,PNA,1162900.0,10,1.1,434273.0,SCH,9000.0,1.0,0.0,0
52196,F,22.0,UNM,SPC,6036800.0,12,1.6,733674.0,SCH,48000.0,2.1045709802626145,0.04670080105706499,1
137161,F,31.0,MAR,SPC,2457556.0,10,1.4,466173.0,SCH,24000.0,4.0,0.0,0
123279,F,62.0,UNM,PNA,2798800.0,10,1.6,515152.0,SCH,16000.0,1.0,0.0,0
3849,M,20.0,UNM,SPC,2738800.0,12,1.6,745899.0,SCH,25000.0,2.1045709802626145,0.04670080105706499,0
158475,M,41.0,UNM,SPC,1798000.0,6,1.3,560719.0,GRD,50000.0,3.0,0.0,1
56966,F,32.0,UNM,SPC,1016600.0,6,1.1,482932.0,UGR,15000.0,0.0,0.0,0
102010,M,42.0,UNM,ATP,1418400.0,6,1.5,651302.0,UGR,17000.0,2.0,0.0,1
77702,M,35.0,MAR,SPC,3415800.0,10,1.4,390231.0,SCH,45000.0,2.0,0.0,0
138972,M,29.0,MAR,SPC,1399000.0,9,1.1,386127.0,GRD,350000.0,1.0,0.0,0
158073,F,41.0,MAR,SPC,1771900.0,10,1.1,335351.0,GRD,34000.0,1.0,0.0,0
161159,M,32.0,MAR,SPC,1945900.0,10,1.1,479998.0,SCH,35000.0,4.0,0.0,0
168974,F,24.0,UNM,SPC,1899000.0,14,1.0,439322.0,SCH,23000.0,1.0,0.0,0
102908,F,23.0,UNM,SPC,2456700.0,24,1.1,602151.0,SCH,33000.0,2.0,0.0,0
66578,F,34.0,MAR,SPC,1868000.0,10,1.1,454341.0,GRD,35000.0,0.0,0.0,0
69242,F,37.0,MAR,SPC,429000.0,3,1.1,737478.0,SCH,20000.0,3.0,1.0,0
132823,F,29.0,DIV,SPC,2299000.0,10,1.6,515389.0,SCH,20000.0,1.0,0.0,0
12616,M,37.0,MAR,SPC,1328409.0,12,1.1,542657.0,SCH,40000.0,3.0,0.0,0
113940,M,61.0,MAR,UMN,1770400.0,10,1.32,340279.0,GRD,70000.0,0.0,0.0,0
115117,F,28.0,UNM,SPC,1474333.0,10,1.1,275491.0,GRD,15000.0,3.0,0.0,0
46887,M,46.0,MAR,SPC,3265800.0,10,1.1,469433.0,SCH,50000.0,5.0,1.0,0
58613,M,28.0,MAR,UMN,757900.0,10,1.1,241361.0,GRD,25000.0,2.0,0.0,1
52079,F,29.0,UNM,SPC,2726800.0,10,1.43,545101.0,SCH,30000.0,1.0,0.0,0
55864,F,47.0,UNM,SPC,1376596.0,6,1.43,407056.0,GRD,29000.0,2.0,0.0,0
45357,F,31.0,MAR,SPC,3699000.0,12,1.1,324067.0,GRD,30000.0,1.0,0.0,0
37842,F,34.0,UNM,SPC,1908900.0,10,1.1,328917.0,GRD,70000.0,2.0,0.0,1
119952,F,24.0,UNM,SPC,3008900.0,10,1.1,436067.0,SCH,15000.0,2.0,0.0,0
23459,F,57.0,WID,PNA,1347300.0,10,1.22,390386.0,SCH,9000.0,0.0,0.0,0
100980,F,48.0,UNM,SPC,1277900.0,10,1.1,491942.0,GRD,30000.0,1.0,0.0,0
88014,F,38.0,MAR,SPC,2119800.0,12,1.6,687439.0,GRD,62000.0,2.0,0.0,0
126818,F,37.0,MAR,SPC,2630800.0,10,1.32,432467.0,SCH,10000.0,1.0,0.0,0
125843,M,46.0,MAR,UMN,4426800.0,12,1.1,536506.0,SCH,35000.0,3.0,0.0,1
121779,F,23.0,UNM,SPC,4589100.0,10,1.16,654613.0,GRD,23000.0,1.0,0.0,0
154226,M,55.0,MAR,SPC,1643900.0,12,1.9,444964.0,GRD,70000.0,2.0,0.0,0
74860,F,35.0,DIV,SPC,1994600.0,10,1.32,397150.0,GRD,30000.0,1.0,0.0,1
4009,F,24.0,UNM,SPC,5855800.0,12,1.1,383865.0,GRD,25000.0,2.0,0.0,1
62494,M,21.0,UNM,SPC,2827900.0,10,1.6,508598.0,SCH,30000.0,2.1045709802626145,0.04670080105706499,1
11492,F,29.0,DIV,SPC,1000000.0,12,1.1,413653.0,GRD,40000.0,5.0,0.0,0
86304,F,39.0,MAR,SPC,799000.0,10,1.1,379871.0,GRD,17000.0,2.0,0.0,1
22617,F,33.0,MAR,SPC,1808600.0,12,1.44,309697.0,UGR,65000.0,1.0,0.0,0
120120,F,43.0,MAR,SPC,2807800.0,10,1.6,601344.0,SCH,25000.0,0.0,0.0,0
103179,M,27.0,MAR,SPC,2627800.0,6,1.43,483419.0,GRD,45000.0,1.0,0.0,0
97921,F,34.0,MAR,SPC,899000.0,12,1.4,363513.0,SCH,33000.0,3.0,0.0,0
131318,M,30.0,UNM,SPC,1382727.0,12,1.6,603038.0,SCH,20000.0,1.0,0.0,1
102027,F,57.0,WID,PNA,5912992.0,24,1.3,478217.0,SCH,35000.0,3.0,0.0,0
129470,M,29.0,UNM,SPC,3058200.0,13,1.0,518971.0,GRD,70000.0,2.0,0.0,0
69867,M,26.0,MAR,SPC,1063900.0,10,1.1,417080.0,GRD,35620.0,1.0,1.0,0
10683,F,27.0,MAR,SPC,1638900.0,12,1.1,353921.0,GRD,20000.0,0.0,0.0,0
79715,F,60.0,UNM,SPC,682979.0,6,1.1,295271.0,GRD,15000.0,2.0,0.0,0
99432,F,32.0,UNM,SPC,4059000.0,12,1.6,246780.0,GRD,70000.0,2.0,0.0,0
26885,F,41.0,UNM,UMN,4651900.0,12,1.1,370019.0,GRD,64000.0,2.0,0.0,1
26839,F,36.0,MAR,UMN,616667.0,4,1.1,443649.0,GRD,30000.0,5.0,0.0,0
6409,F,52.0,MAR,SPC,1600700.0,10,1.6,615718.0,SCH,27000.0,0.0,0.0,0
135924,M,24.0,MAR,SPC,4454800.0,12,1.1,540292.0,GRD,39000.0,2.0,0.0,0
63514,F,32.0,UNM,UMN,1197000.0,10,1.6,579888.0,SCH,33000.0,2.0,0.0,0
70113,F,37.0,MAR,SPC,1167900.0,10,1.1,393612.0,GRD,45000.0,1.0,0.0,0
34242,M,42.0,UNM,SPC,2248800.0,10,1.1,471419.0,SCH,40000.0,1.0,0.0,1
156103,F,31.0,DIV,SPC,2136000.0,10,1.1,284482.0,GRD,25000.0,1.0,0.0,0
121424,F,42.0,WID,SPC,398900.0,3,1.1,297452.0,SCH,21700.0,1.0,0.0,1
24053,M,48.0,MAR,SPC,1057900.0,6,1.1,386231.0,GRD,45000.0,2.0,0.0,0
119634,M,44.0,MAR,SPC,9258000.0,14,1.9,276185.0,SCH,63000.0,3.0,0.0,0
91045,M,25.0,MAR,ATP,4403700.0,10,1.44,596845.0,SCH,35000.0,3.0,0.0,0
85092,F,26.0,MAR,SPC,738900.0,6,1.7,385655.0,GRD,23000.0,0.0,0.0,0
59544,M,30.0,MAR,SPC,3106800.0,10,1.6,530508.0,SCH,40000.0,1.0,0.0,0
67146,M,40.0,MAR,SPC,1029000.0,12,1.1,360629.0,SCH,40000.0,2.0,0.0,0
85510,M,39.0,MAR,SPC,1411800.0,10,1.1,297374.0,SCH,35000.0,3.0,0.0,0
11463,M,46.0,MAR,UMN,7376900.0,10,1.1,351581.0,GRD,80000.0,5.0,0.0,0
71028,F,24.0,UNM,SPC,3874300.0,10,1.32,383970.0,SCH,25000.0,1.0,0.0,0
28860,M,45.0,UNM,SPC,2936900.0,6,1.6,450043.0,SCH,33000.0,6.0,0.0,1
76891,F,42.0,DIV,SPC,2783800.0,12,1.6,650010.0,SCH,21000.0,1.0,0.0,0
66910,F,23.0,MAR,SPC,1893780.0,10,1.21,600588.0,SCH,25000.0,0.0,0.0,0
107389,F,48.0,MAR,BIS,3381111.0,10,1.4,533713.0,SCH,70000.0,2.0,0.0,1
12731,M,45.0,MAR,SPC,1166000.0,10,1.1,493758.0,SCH,35000.0,1.0,0.0,0
65983,M,33.0,MAR,UMN,1437800.0,12,1.1,253411.0,GRD,40000.0,2.0,0.0,0
64081,F,21.0,UNM,SPC,2219778.0,10,1.4,537145.0,GRD,15000.0,0.0,0.0,0
63559,M,63.0,MAR,PNA,1676800.0,10,1.1,383442.0,SCH,14000.0,0.0,0.0,0
98919,M,58.0,DIV,SPC,1678667.0,10,1.1,325629.0,SCH,40000.0,3.0,0.0,0
107630,F,28.0,UNM,SPC,574400.0,4,1.3,502480.0,SCH,70000.0,0.0,0.0,0
6687,M,37.0,MAR,SPC,3544200.0,10,1.16,358355.0,GRD,60000.0,1.0,0.0,0
81426,M,35.0,MAR,SPC,1472900.0,10,1.1,354278.0,GRD,43000.0,2.0,0.0,0
91235,M,45.0,MAR,DIR,1748900.0,6,1.9,467945.0,GRD,100000.0,3.0,0.0,1
58162,F,48.0,DIV,UMN,7215800.0,12,1.1,414030.0,GRD,50000.0,1.0,0.0,0
102271,M,30.0,MAR,SPC,3299000.0,24,1.0,316017.0,SCH,15000.0,3.0,0.0,0
6976,F,43.0,MAR,SPC,5195800.0,10,1.1,413227.0,GRD,43000.0,6.0,0.0,0
88873,M,35.0,DIV,DIR,2479318.0,12,1.1,435587.0,GRD,60000.0,1.0,0.0,0
109277,M,24.0,UNM,ATP,1049000.0,3,1.5,575970.0,SCH,50000.0,2.1045709802626145,0.04670080105706499,1
46998,F,37.0,MAR,SPC,4749000.0,24,1.9,291794.0,GRD,30000.0,2.0,0.0,0
111905,M,26.0,MAR,SPC,1535500.0,10,1.32,421706.0,SCH,50000.0,3.0,0.0,0
62827,F,20.0,MAR,UMN,2177100.0,6,1.1,516508.0,SCH,43000.0,0.0,0.0,1
50681,F,29.0,MAR,SPC,1148778.0,10,1.6,521816.0,SCH,30000.0,2.0,0.0,0
78828,F,29.0,MAR,SPC,2738000.0,12,1.6,567423.0,SCH,25000.0,1.0,0.0,0
2783,M,38.0,MAR,SPC,1230900.0,10,1.1,428238.0,SCH,20000.0,5.0,1.0,0
